id_cliente,nombre,email,telefono,dni,fecha_nacimiento,saldo
1001,María López,ana8@dominio.com,+34 620526944,14315522O,1977-07-28,5385.31
1002,Laura Torres,maría20@outlook.com,+34 610417643,16899804I,1961-11-21,2678.78
1003,Pedro Sánchez,pedro79@dominio.com,+34 610897848,98233516E,1997-09-13,4842.24
1004,Luis Fernández,sergio48@empresa.org,+34 610626959,18282590K,1961-07-26,783.21
1005,María López,pedro87@yahoo.com,+34 630193110,94877483O,1980-02-24,6778.78
1006,Elena Ramírez,marta49@outlook.com,+34 600144425,65994640K,2002-09-19,516.32
1007,Ana Gómez,marta34@dominio.com,+34 640955695,62142091L,1989-10-14,3724.59
1008,Ana Gómez,clara41@outlook.com,+34 630332580,55383009W,2004-05-16,7989.58
1009,Sergio Vidal,laura22@gmail.com,+34 610711722,96689897M,1973-12-20,2216.29
1010,Luis Fernández,laura14@gmail.com,+34 610972033,80876935Q,1966-10-23,2810.57
1011,Pedro Sánchez,juan14@outlook.com,+34 610440961,51516389D,1994-06-28,2284.68
1012,Ana Gómez,maría86@yahoo.com,+34 630639362,40588490Q,2004-07-08,3907.36
1013,Luis Fernández,juan22@gmail.com,+34 600128140,87449516L,1986-09-22,5249.76
1014,Clara Núñez,maría94@yahoo.com,+34 610152819,69490304X,1986-06-11,1449.27
1015,Laura Torres,ana24@dominio.com,+34 610565529,67103973X,1994-08-26,9849.42
1016,Elena Ramírez,carlos12@yahoo.com,+34 630460730,31794806L,1996-02-23,1577.38
1017,Marta Ortega,laura28@outlook.com,+34 600728134,40674126L,1984-10-08,9230.0
1018,Luis Fernández,juan66@yahoo.com,+34 610852830,12370485E,1984-09-10,4131.76
1019,María López,luis51@yahoo.com,+34 620379545,79047440I,2005-11-24,6963.75
1020,Juan Pérez,maría85@outlook.com,+34 600776948,89292665L,1967-08-24,6881.8
1021,María López,carlos25@yahoo.com,+34 640258825,67294728E,1975-09-07,1749.22
1022,Ana Gómez,marta15@dominio.com,+34 610871899,87849358N,1988-01-08,4593.07
1023,Luis Fernández,josé13@yahoo.com,+34 630288071,41950110D,2002-11-01,3617.19
1024,María López,josé34@outlook.com,+34 640163283,29276507A,1979-02-21,1065.06
1025,Sergio Vidal,carlos11@yahoo.com,+34 610617063,83587571E,1991-07-01,6607.98
1026,Laura Torres,luis25@empresa.org,+34 600248743,54422772O,1990-06-13,1542.75
1027,Luis Fernández,clara3@empresa.org,+34 600568489,63207234S,1989-09-09,6041.84
1028,José Martín,juan96@dominio.com,+34 610959024,51313303U,1998-11-23,4717.3
1029,Pedro Sánchez,ana36@dominio.com,+34 620744949,58689737J,1977-08-09,7577.71
1030,Clara Núñez,juan73@gmail.com,+34 630826946,46083645N,1971-09-17,7342.25
1031,Luis Fernández,carlos38@dominio.com,+34 620887325,31168348U,1986-06-04,9656.07
1032,Juan Pérez,juan13@gmail.com,+34 630436980,35149910H,1976-08-20,2924.02
1033,Juan Pérez,laura12@outlook.com,+34 630741176,81933226G,1989-03-02,1199.76
1034,Juan Pérez,laura75@dominio.com,+34 620534989,17210746F,1995-09-02,7885.89
1035,Laura Torres,ana52@dominio.com,+34 630358785,68471556R,1987-01-25,6496.12
1036,Marta Ortega,maría91@yahoo.com,+34 600282210,88051046Q,1995-10-20,7082.07
1037,Juan Pérez,clara52@empresa.org,+34 610981882,29274024C,1963-02-10,6892.22
1038,José Martín,carlos45@yahoo.com,+34 610893255,40731300I,1984-02-06,9344.62
1039,María López,sergio17@empresa.org,+34 600256399,40889898X,1965-11-22,9939.32
